id,檔名,頁數,網址,圖寬,圖高
1,丁守中/交通旅運支出/交通旅運支出.pdf,0001,img_orig/9d5f800695584f90e89e90786c349d2e-0001.jpg,3525,2502
2,丁守中/交通旅運支出/交通旅運支出.pdf,0002,img_orig/9d5f800695584f90e89e90786c349d2e-0002.jpg,3529,2510
3,丁守中/交通旅運支出/交通旅運支出.pdf,0003,img_orig/9d5f800695584f90e89e90786c349d2e-0003.jpg,3525,2502
4,丁守中/交通旅運支出/交通旅運支出.pdf,0004,img_orig/9d5f800695584f90e89e90786c349d2e-0004.jpg,3529,2510
5,丁守中/交通旅運支出/交通旅運支出.pdf,0005,img_orig/9d5f800695584f90e89e90786c349d2e-0005.jpg,3529,2510
6,丁守中/交通旅運支出/交通旅運支出.pdf,0006,img_orig/9d5f800695584f90e89e90786c349d2e-0006.jpg,3529,2510
7,丁守中/人事費用支出/人事費用支出.pdf,0001,img_orig/31dc2f2dd82bc1ee797098184bf8e072-0001.jpg,3525,2502
8,丁守中/人事費用支出/人事費用支出.pdf,0002,img_orig/31dc2f2dd82bc1ee797098184bf8e072-0002.jpg,3529,2510
9,丁守中/人事費用支出/人事費用支出.pdf,0003,img_orig/31dc2f2dd82bc1ee797098184bf8e072-0003.jpg,3525,2502
10,丁守中/人事費用支出/人事費用支出.pdf,0004,img_orig/31dc2f2dd82bc1ee797098184bf8e072-0004.jpg,3529,2510
11,丁守中/人事費用支出/人事費用支出.pdf,0005,img_orig/31dc2f2dd82bc1ee797098184bf8e072-0005.jpg,3525,2502
12,丁守中/人事費用支出/人事費用支出.pdf,0006,img_orig/31dc2f2dd82bc1ee797098184bf8e072-0006.jpg,3529,2510
13,丁守中/人事費用支出/人事費用支出.pdf,0007,img_orig/31dc2f2dd82bc1ee797098184bf8e072-0007.jpg,3525,2502
14,丁守中/人事費用支出/人事費用支出.pdf,0008,img_orig/31dc2f2dd82bc1ee797098184bf8e072-0008.jpg,3529,2510
15,丁守中/人民團體捐贈收入/人民團體捐贈收入.pdf,0001,img_orig/b6b21945f2f4668b72ca2d8f64100210-0001.jpg,3539,2524
16,丁守中/個人捐贈收入/個人捐贈收入.pdf,0001,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0001.jpg,3525,2502
17,丁守中/個人捐贈收入/個人捐贈收入.pdf,0002,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0002.jpg,3534,2517
18,丁守中/個人捐贈收入/個人捐贈收入.pdf,0003,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0003.jpg,3525,2502
19,丁守中/個人捐贈收入/個人捐贈收入.pdf,0004,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0004.jpg,3534,2517
20,丁守中/個人捐贈收入/個人捐贈收入.pdf,0005,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0005.jpg,3525,2502
21,丁守中/個人捐贈收入/個人捐贈收入.pdf,0006,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0006.jpg,3534,2517
